"CID","Community Name","County","Init FHBM Identified","Init FIRM Identified","Curr Eff Map Date","Tribal","Reg-Emer Date","CRS Entry Date","Curr Eff Date","Curr Class","% Disc","Program","Participating Community"
"190161B","MONMOUTH, CITY OF","JACKSON COUNTY",="01/17/75","12/17/10",="01/28/22(M)","No","12/17/10",,,,,"Regular","YES"
"190893B","MONONA COUNTY *","MONONA COUNTY",,="05/02/02",="06/15/22","No",="05/19/03",,,,,"Regular","YES"
"190894A","MONROE COUNTY *","MONROE COUNTY",,="02/16/18",="02/16/18(M)","No",="02/16/18",,,,,"Regular","YES"
"190621B","MONROE, CITY OF","JASPER COUNTY",="03/19/76","12/04/07","10/05/18(M)","No",="06/18/10",,,,,"Regular","YES"
"190622#","MONTEZUMA, CITY OF","POWESHIEK COUNTY",="09/26/75",="06/01/88",="05/19/14(M)","No",="06/01/88",,,,,"Regular","YES"
"190830A","MONTGOMERY COUNTY*","MONTGOMERY COUNTY",,="05/02/16",="05/02/16","No",="02/06/26",,,,,"Regular","YES"
"190175C","MONTICELLO, CITY OF","JONES COUNTY",="06/28/74",="04/02/79","11/19/21","No",="04/02/79",,,,,"Regular","YES"
"190782C","MONTOUR, CITY OF","TAMA COUNTY",="09/05/75",="01/19/06","10/07/21(M)","No",="03/22/06",,,,,"Regular","YES"
"190186B","MONTROSE, CITY OF","LEE COUNTY",="01/23/74",="02/18/81",="07/22/20","No",="02/18/81",,,,,"Regular","YES"
"190783B","MOORHEAD,CITY OF","MONONA COUNTY",="09/19/75",="05/02/02",="06/15/22(M)","No",="04/17/87",,,,,"Regular","YES"
"190784#","MOORLAND, CITY OF","WEBSTER COUNTY","10/29/76",="09/01/96","12/04/12(M)","No",="09/01/96",,,,,"Regular","YES"
"190623A","MORAVIA, CITY OF","MONROE COUNTY/APPANOOSE COUNTY",="03/19/76",="07/01/87",="02/16/18","No",="07/01/87",,,,,"Regular","YES"
"190770C","MORLEY, CITY OF","JONES COUNTY",,="04/04/11","11/19/21(M)","No",="08/09/11",,,,,"Regular","YES"
"190624A","MOULTON, CITY OF","APPANOOSE COUNTY",="07/16/76",="02/16/18","(NSFHA)","No",="05/04/23",,,,,"Regular","YES"
"195185A","MOUNT AYR, CITY OF","RINGGOLD COUNTY",,="06/16/15",="06/16/15(M)","No","12/20/22",,,,,"Regular","YES"
"190932A","MOUNT PLEASANT, CITY OF","HENRY COUNTY",,"10/07/21","10/07/21(M)","No",="09/07/22",,,,,"Regular","YES"
"190192C","MOUNT VERNON, CITY OF","LINN COUNTY",="03/08/74",="04/05/10",="07/20/21(M)","No",="06/10/80",,,,,"Regular","YES"
"190293C","MOVILLE, CITY OF","WOODBURY COUNTY",="02/18/77",="09/01/86",="07/17/24(M)","No",="09/01/86",,,,,"Regular","YES"
"190836D","MUSCATINE COUNTY*","MUSCATINE COUNTY",="05/31/77","10/17/86",="01/28/22","No","10/17/86",,,,,"Regular","YES"
"190213D","MUSCATINE, CITY OF","MUSCATINE COUNTY",="02/01/74",="01/05/78",="01/28/22","No",="01/05/78",,,,,"Regular","YES"
"190010A","MYSTIC, CITY OF","APPANOOSE COUNTY","11/01/74",="01/01/87",="02/16/18","No",="01/01/87",,,,,"Regular","YES"
"190068#","NASHUA, CITY OF","CHICKASAW COUNTY",="05/24/74",="09/29/78",="09/28/12","No",="09/29/78",,,,,"Regular","YES"
"190493#","NEOLA, CITY OF","POTTAWATTAMIE COUNTY",="09/19/75","11/17/82",="04/16/13","No","12/17/90",,,,,"Regular","YES"
"190258C","NEVADA, CITY OF","STORY COUNTY",="06/28/74",="08/03/81",="01/15/21","No",="08/03/81",,,,,"Regular","YES"
"190942B","NEW ALBIN, CITY OF","ALLAMAKEE COUNTY",,="09/30/88",="09/18/20","No",="09/30/88",,,,,"Regular","YES"
"190069#","NEW HAMPTON, CITY OF","CHICKASAW COUNTY",="06/28/74",="09/01/87",="09/28/12(M)","No",="09/01/87",,,,,"Regular","YES"
"190038B","NEW HARTFORD, CITY OF","BUTLER COUNTY",="05/31/74",="09/29/86","12/17/20","No",="09/29/86",,,,,"Regular","YES"
"190994A","NEW LONDON, CITY OF","HENRY COUNTY",,"10/07/21","(NSFHA)","No",="03/16/23",,,,,"Regular","YES"
"190121C","NEW VIENNA, CITY OF","DUBUQUE COUNTY",="08/16/74","10/18/83",="08/10/21","No","10/18/83",,,,,"Regular","YES"
"190626D","NEWHALL, CITY OF","BENTON COUNTY",,="06/03/08","12/20/19(M)","No",="08/04/11",,,,,"Regular","YES"
"190628B","NEWTON, CITY OF","JASPER COUNTY",="04/30/76",="08/05/86","10/05/18(M)","No",="04/25/80",,,,,"Regular","YES"
"190214D","NICHOLS, CITY OF","MUSCATINE COUNTY","11/08/74","10/17/86",="01/28/22","No","10/17/86",,,,,"Regular","YES"
"190384C","NORA SPRINGS, CITY OF","CERRO GORDO COUNTY/FLOYD COUNTY",="09/26/75",="09/01/87",="06/19/20","No",="09/01/87",,,,,"Regular","YES"
"190082C","NORTH BUENA VISTA, CITY OF","CLAYTON COUNTY","10/18/74",="06/02/11",="07/22/20","No",="08/03/11",,,,,"Regular","YES"
"190630B","NORTH LIBERTY, CITY OF","JOHNSON COUNTY",="04/23/76","11/05/86","12/26/25","No","11/05/86",,,,,"Regular","YES"
"190971#","NORTH WASHINGTON, CITY OF","CHICKASAW COUNTY",,="09/28/12",="09/28/12(M)","No",="06/19/14",,,,,"Regular","YES"
"190302#","NORTHWOOD, CITY OF","WORTH COUNTY",="05/10/74",="08/01/87",="08/02/12(M)","No",="08/01/87",,,,,"Regular","YES"
"190631C","NORWALK, CITY OF","WARREN COUNTY",="08/06/76","11/20/98","11/16/18","No","11/20/98",,,,,"Regular","YES"
"190632D","NORWAY, CITY OF","BENTON COUNTY",="09/26/75",="03/01/97","12/20/19(M)","No",="03/01/97",,,,,"Regular","YES"
"190895A","O'BRIEN COUNTY *","O'BRIEN COUNTY",,"12/17/20","12/17/20(M)","No",="03/11/21",,,,,"Regular","YES"
"190237#","OAKLAND, CITY OF","POTTAWATTAMIE COUNTY","12/28/73",="08/03/81",="04/16/13","No",="08/03/81",,,,,"Regular","YES"
"190313B","OAKVILLE, CITY OF","LOUISA COUNTY",="05/02/75",="08/01/86","(NSFHA)","No",="08/01/86",,,,,"Regular","YES"
"190633A","ODEBOLT, CITY OF","SAC COUNTY",="08/29/75",="09/01/86",="06/01/22(M)","No",="09/01/86",,,,,"Regular","YES"
"190126C","OELWEIN, CITY OF","FAYETTE COUNTY",="07/26/74",="07/04/88",="03/13/24","No",="07/04/88",,,,,"Regular","YES"
"190634B","OGDEN, CITY OF","BOONE COUNTY",="08/29/75",="05/03/11","10/21/21(M)","No","12/29/20",,,,,"Regular","YES"
"190176C","OLIN, CITY OF","JONES COUNTY",="08/30/74",="02/01/87","11/19/21(M)","No",="02/01/87",,,,,"Regular","YES"
"190463B","ONAWA, CITY OF","MONONA COUNTY",,="05/02/02",="06/15/22","No",="08/31/10",,,,,"Regular","YES"
"190791C","ONSLOW, CITY OF","JONES COUNTY",,="04/04/11","(NSFHA)","No",="09/25/25",,,,,"Regular","YES"
"190635A","ORANGE CITY, CITY OF","SIOUX COUNTY","10/25/77",="05/01/11",="08/02/22(M)","No",="05/25/16",,,,,"Regular","YES"
,"Annexed Zone A on Sioux Co Uninc panels 1909060006B and 0009B dated 5/1/2011.",,,,,"No",,,,,,,"YES"
"190369A","ORLEANS, CITY OF","DICKINSON COUNTY",,="09/29/22",="09/29/22","No",="02/11/26",,,,,"Regular","YES"
"190636B","OSAGE, CITY OF","MITCHELL COUNTY","12/03/76",="02/06/13",="06/05/20(M)","No",="04/20/17",,,,,"Regular","YES"
"190896A","OSCEOLA COUNTY *","OSCEOLA COUNTY",,"11/05/21","11/05/21(M)","No","11/30/22",,,,,"Regular","YES"
"190638#","OSKALOOSA, CITY OF","MAHASKA COUNTY",="07/23/76",="06/16/11",="06/16/11(M)","No","12/21/10",,,,,"Regular","YES"
"190294C","OTO, CITY OF","WOODBURY COUNTY",="09/13/74",="09/29/11",="07/17/24(M)","No",="05/20/24",,,,,"Regular","YES"
"190272A","OTTUMWA, CITY OF","WAPELLO COUNTY",="03/15/74",="08/15/80",="01/29/21","No",="08/15/80",,,,,"Regular","YES"
"190177C","OXFORD JUNCTION, CITY OF","JONES COUNTY",="06/21/74",="08/19/85","11/19/21(M)","No",="08/19/85",,,,,"Regular","YES"
"190172B","OXFORD, CITY OF","JOHNSON COUNTY",="05/10/74",="09/18/91","12/26/25","No",="09/18/91",,,,,"Regular","YES"
"190479A","OYENS, CITY OF","PLYMOUTH COUNTY",="07/16/76","10/27/22","10/27/22(M)","No","10/27/22",,,,,"Regular","YES"
"190206A","PACIFIC JUNCTION, CITY OF","MILLS COUNTY",="06/28/74",="04/04/83",="04/17/20","No",="04/04/83",,,,,"Regular","YES"
"190897A","PAGE COUNTY *","PAGE COUNTY",,="04/19/17",="04/19/17","No",="06/07/19",,,,,"Regular","YES"
"190793A","PALMER, CITY OF","POCAHONTAS COUNTY",="08/13/76",="05/16/17","(NSFHA)","No","11/01/23",,,,,"Regular","YES"
"190898A","PALO ALTO COUNTY*","PALO ALTO COUNTY",="05/17/77",="09/01/96","10/07/21","No",="09/01/96",,,,,"Regular","YES"
"190442C","PALO, CITY OF","LINN COUNTY",="09/19/75","11/17/82",="05/22/24","No","11/17/82",,,,,"Regular","YES"
"190251A","PANAMA, CITY OF","SHELBY COUNTY","12/20/74",="08/26/80",="06/16/15(M)","No",="08/26/80",,,,,"Regular","YES"
"190405A","PANORA, CITY OF","GUTHRIE COUNTY",="08/06/76",="05/01/11",="04/05/17(M)","No",="05/01/11",,,,,"Regular","YES"
"190506D","PANORAMA PARK, CITY OF","SCOTT COUNTY","12/10/76",="06/15/78",="04/11/24","No","12/17/90",,,,,"Regular","YES"
"190337B","PARKERSBURG, CITY OF","BUTLER COUNTY",="07/02/76",="09/16/11","12/17/20","No",="02/21/14",,,,,"Regular","YES"
"190397A","PATON, CITY OF","GREENE COUNTY",="09/19/75",="09/01/96",="04/19/16(M)","No",="09/01/96",,,,,"Regular","YES"
"190451B","PATTERSON,CITY OF","MADISON COUNTY","10/01/76",="01/01/87",="06/21/17(M)","No",="01/01/87",,,,,"Regular","YES"
"190837B","PELLA, CITY OF","MARION COUNTY",="06/03/77","11/16/07",="02/16/18(M)","No",="01/12/07",,,,,"Regular","YES"
,"The City of Pella have adopted Marion County (190889)dated 11/7/01 panels 009,010,014,&amp; 015 and Mahaska County (190888)dated 3/1/97 panels 001 and 003.",,,,,"No",,,,,,,"YES"
"190079C","PEOSTA, CITY OF ","DUBUQUE COUNTY",,"10/18/11",="08/10/21","No",="08/01/12",,,,,"Regular","YES"
"190105C","PERRY, CITY OF","DALLAS COUNTY",="05/03/74",="09/04/85","12/07/18(M)","No",="09/04/85",,,,,"Regular","YES"
"190150A","PERSIA, CITY OF","HARRISON COUNTY","12/13/74",="09/04/85",="01/29/21(M)","No",="09/04/85",,,,,"Regular","YES"
"190357B","PETERSON, CITY OF","CLAY COUNTY",="03/26/76","11/05/21","11/05/21(M)","No",="04/30/25",,,,,"Regular","YES"
"190295C","PIERSON, CITY OF","WOODBURY COUNTY",="09/13/74",="09/18/85",="07/17/24(M)","No",="09/18/85",,,,,"Regular","YES"
"190326B","PILOT MOUND, CITY OF","BOONE COUNTY","11/05/76",="07/01/91","10/21/21(M)","No",="07/01/91",,,,,"Regular","YES"
"190151A","PISGAH, CITY OF","HARRISON COUNTY","12/06/74",="03/01/97",="01/29/21(M)","No",="03/01/97",,,,,"Regular","YES"
"190327B","PLAINFIELD, CITY OF","BREMER COUNTY","11/05/76",="03/01/86",="01/29/21","No",="03/01/86",,,,,"Regular","YES"
"195220A","PLANO, CITY OF","APPANOOSE COUNTY",,="02/16/18",="02/16/18(M)","No",="09/23/24",,,,,"Regular","YES"
"190489F","PLEASANT HILL, CITY OF","POLK COUNTY",="02/04/77",="05/03/82",="02/01/19","No","10/08/82",,,,,"Regular","YES"
"190838B","PLEASANTVILLE, CITY OF","MARION COUNTY",="03/26/76","11/16/07",="02/16/18(M)","No",="06/20/11",,,,,"Regular","YES"
"190899A","PLYMOUTH COUNTY*","PLYMOUTH COUNTY","10/25/77",="09/18/85","10/27/22","No",="09/18/85",,,,,"Regular","YES"
"190061C","PLYMOUTH, CITY OF","CERRO GORDO COUNTY","11/08/74",="01/01/92",="06/05/20(M)","No",="01/01/92",,,,,"Regular","YES"
"190900A","POCAHONTAS COUNTY *","POCAHONTAS COUNTY",,="05/16/17",="05/16/17(M)","No",="04/03/19",,,,,"Regular","YES"
"190486A","POCAHONTAS, CITY OF","POCAHONTAS COUNTY",="07/30/76",="05/01/11",="05/16/17(M)","No",="05/01/11",,,,,"Regular","YES"
"190933F","POLK CITY, CITY OF","POLK COUNTY",,="02/01/19",="02/01/19","No","11/14/14",,,,,"Regular","YES"
,"City of Polk City has adopted the Polk County FIRM panel B dated March 1, 1984.",,,,,"No",,,,,,,"YES"
"190901F","POLK COUNTY *","POLK COUNTY",="08/23/77",="03/01/84",="02/01/19","No",="03/01/84",,,,,"Regular","YES"
"190341A","POMEROY, CITY OF","CALHOUN COUNTY","12/17/76",="04/19/16",="04/19/16(M)","No",="01/19/24",,,,,"Regular","YES"
"190507A","PORTSMOUTH, CITY OF","SHELBY COUNTY",="09/19/75",="09/01/86",="06/16/15(M)","No",="09/01/86",,,,,"Regular","YES"
"190641B","POSTVILLE, CITY OF","ALLAMAKEE COUNTY","11/05/76",="09/25/09",="09/18/20","No","10/04/10",,,,,"Regular","YES"
"190232#","POTTAWATTAMIE COUNTY*","POTTAWATTAMIE COUNTY","12/06/77",="04/04/83",="04/16/13","No",="08/03/93","10/01/17","10/01/17","9 ",="05%","Regular","YES"
"190902#","POWESHIEK COUNTY *","POWESHIEK COUNTY",,="05/19/14",="05/19/14(M)","No",="06/27/14",,,,,"Regular","YES"
"190642B","PRAIRIE CITY, CITY OF","JASPER COUNTY",="08/29/75","12/04/07","10/05/18(M)","No",="02/17/11",,,,,"Regular","YES"
"190004A","PRESCOTT, CITY OF","ADAMS COUNTY","11/05/76",="01/01/06",="04/05/17(M)","No",="01/01/06",,,,,"Regular","YES"
"190431B","PRESTON, CITY OF","JACKSON COUNTY",="09/19/75",="03/03/92",="01/28/22(M)","No",="02/28/94",,,,,"Regular","YES"
"190244D","PRINCETON, CITY OF","SCOTT COUNTY",="03/01/74","11/01/79",="03/23/21","No","11/01/79",,,,,"Regular","YES"
"190419#","PROTIVIN, CITY OF","HOWARD COUNTY",="09/12/75",="08/19/86",="09/16/11(M)","No",="08/19/86",,,,,"Regular","YES"
"190332C","QUASQUETON, CITY OF","BUCHANAN COUNTY","11/05/76",="07/02/87","12/30/20","No",="07/02/87",,,,,"Regular","YES"
"190354A","QUIMBY, CITY OF","CHEROKEE COUNTY",,"12/02/21","12/02/21(M)","No","12/02/21",,,,,"Regular","YES"
"190392A","RANDOLPH, CITY OF","FREMONT COUNTY",="03/19/76",="02/25/22",="02/25/22(M)","No",="02/25/22",,,,,"Regular","YES"
"190024B","RAYMOND, CITY OF","BLACK HAWK COUNTY",="03/22/74",="07/11/78",="05/08/24","No",="07/11/78",,,,,"Regular","YES"
"190645B","READLYN, CITY OF","BREMER COUNTY",,="07/16/90",="01/29/21","No",="08/12/08",,,,,"Regular","YES"
"190167B","REASNOR, CITY OF","JASPER COUNTY","11/01/74",="09/01/96","10/05/18(M)","No",="09/01/96",,,,,"Regular","YES"
"190210A","RED OAK, CITY OF","MONTGOMERY COUNTY",="06/28/74",="08/03/81",="05/02/16","No",="08/03/81",,,,,"Regular","YES"
"190361C","REDFIELD, CITY OF","DALLAS COUNTY",="03/26/76",="09/18/85","12/07/18(M)","No",="09/18/85",,,,,"Regular","YES"
"190646B","REINBECK, CITY OF","GRUNDY COUNTY","12/10/76","10/19/05","12/20/19","No",="01/29/08",,,,,"Regular","YES"
"190480A","REMSEN, CITY OF","PLYMOUTH COUNTY",="03/19/76",="08/01/86","10/27/22(M)","No",="08/01/86",,,,,"Regular","YES"
"190795#","RHODES, CITY OF","MARSHALL COUNTY",="09/19/75","11/16/11","11/16/11(M)","No","10/13/10",,,,,"Regular","YES"
"190418#","RICEVILLE, CITY OF","HOWARD COUNTY",="03/19/76",="03/01/00",="09/16/11(M)","No",="03/01/00",,,,,"Regular","YES"
"190526C","RICKARDSVILLE, CITY OF","DUBUQUE COUNTY",,"10/18/11",="08/10/21(M)","No","10/07/21",,,,,"Regular","YES"
"190100A","RICKETTS, CITY OF","CRAWFORD COUNTY","11/22/74",="09/01/89","12/02/21(M)","No",="09/01/89",,,,,"Regular","YES"
"190903A","RINGGOLD COUNTY *","RINGGOLD COUNTY",,="06/16/15",="06/16/15(M)","No",="03/03/16",,,,,"Regular","YES"
"190399A","RIPPEY, CITY OF","GREENE COUNTY",="03/26/76",="04/19/16",="04/19/16(M)","No",="04/15/85",,,,,"Regular","YES"
"190245D","RIVERDALE, CITY OF","SCOTT COUNTY",="01/23/74",="01/05/78",="04/11/24","No",="01/05/78",,,,,"Regular","YES"
"190648#","RIVERSIDE, CITY OF","WASHINGTON COUNTY",="08/13/76",="08/01/86",="01/16/13(M)","No",="08/01/86",,,,,"Regular","YES"
"190393A","RIVERTON, CITY OF","FREMONT COUNTY",="08/13/76",="02/25/22",="02/25/22(M)","No",="02/25/22",,,,,"Regular","YES"
"190443C","ROBINS, CITY OF","LINN COUNTY",="03/26/76",="07/05/82",="07/20/21","No",="07/05/82",,,,,"Regular","YES"
"190351C","ROCK FALLS, CITY OF","CERRO GORDO COUNTY",="01/14/77",="07/01/97",="06/05/20(M)","No",="07/01/97",,,,,"Regular","YES"
"190199A","ROCK RAPIDS, CITY","LYON COUNTY",="03/29/74",="08/01/86",="09/24/21","No",="08/01/86",,,,,"Regular","YES"
"190253A","ROCK VALLEY, CITY OF","SIOUX COUNTY",="05/13/77","11/01/85",="08/02/22(M)","No","11/01/85",,,,,"Regular","YES"
"190129C","ROCKFORD, CITY OF","FLOYD COUNTY",="05/03/74",="09/01/87",="06/19/20","No",="09/01/87",,,,,"Regular","YES"
"190343A","ROCKWELL CITY, CITY OF","CALHOUN COUNTY",="03/26/76",="02/01/87",="04/19/16(M)","No",="02/01/87",,,,,"Regular","YES"
"190352C","ROCKWELL, CITY OF","CERRO GORDO COUNTY",="03/26/76",="07/01/91",="06/05/20(M)","No",="07/01/91",,,,,"Regular","YES"
"190921B","RODNEY, CITY OF","MONONA COUNTY",="07/04/78",="05/02/02",="06/15/22(M)","No",="06/10/80",,,,,"Regular","YES"
"190513C","ROLAND, CITY OF","STORY COUNTY",="03/25/77",="04/02/90",="01/15/21","No",="04/02/90",,,,,"Regular","YES"
"190487A","ROLFE, CITY OF","POCAHONTAS COUNTY",="09/05/75",="05/16/17",="05/16/17(M)","No",="04/06/20",,,,,"Regular","YES"
"190414A","ROME, CITY OF","HENRY COUNTY",="07/09/76","10/07/21","10/07/21(M)","No","10/07/21",,,,,"Regular","YES"
"190799B","ROYAL, CITY OF","CLAY COUNTY","10/29/76","11/05/21","(NSFHA)","No",="09/25/23",,,,,"Regular","YES"
"190385C","RUDD, CITY OF","FLOYD COUNTY",="04/23/76",="02/20/08",="06/19/20","No",="02/20/08",,,,,"Regular","YES"
"190800F","RUNNELLS, CITY OF","POLK COUNTY",="09/19/75",="02/01/19",="02/01/19","No",="02/01/19",,,,,"Regular","YES"
"190649A","RUSSELL, CITY OF","LUCAS COUNTY",="09/26/75",="05/01/88",="02/16/18(M)","No",="05/01/88",,,,,"Regular","YES"
"190422B","RUTLAND, CITY OF","HUMBOLDT COUNTY","11/05/76",="09/01/96","11/03/17","No",="09/01/96",,,,,"Regular","YES"
"190162B","SABULA, CITY OF","JACKSON COUNTY","12/28/73","11/19/87",="01/28/22","No","11/19/87",,,,,"Regular","YES"
"190278C","SAC & FOX TRIBE OF THE MISSISSIPPI","TAMA COUNTY",,"11/18/09","10/07/21","Yes",="06/26/17",,,,,"Regular","YES"
"190238A","SAC CITY, CITY OF","SAC COUNTY","12/28/73",="03/18/86",="06/01/22(M)","No",="03/18/86",,,,,"Regular","YES"
"190122C","SAGEVILLE, CITY OF","DUBUQUE COUNTY","11/01/74",="06/15/84",="08/10/21","No",="06/15/84",,,,,"Regular","YES"
"190803A","SALEM, CITY OF","HENRY COUNTY",,"10/07/21","(NSFHA)","No",="03/13/23",,,,,"Regular","YES"
"190296C","SALIX, CITY OF","WOODBURY COUNTY","10/18/74",="09/29/11",="07/17/24(M)","No",="04/25/80",,,,,"Regular","YES"
"190531B","SCARVILLE, CITY OF","WINNEBAGO COUNTY",="07/02/76",="05/01/11",="06/19/20","No",="05/01/11",,,,,"Regular","YES"
"190652A","SCHALLER, CITY OF","SAC COUNTY","11/05/76",="06/01/22",="06/01/22(M)","No",="04/17/25",,,,,"Regular","YES"
"190239D","SCOTT COUNTY *","SCOTT COUNTY",,="06/01/77",="04/11/24","No",="06/01/77",,,,,"Regular","YES"
"190499A","SEARSBORO, CITY OF","POWESHIEK COUNTY","10/29/76",="05/19/14",="05/19/14(M)","No",="04/30/24",,,,,"Regular","YES"
"190297C","SERGEANT BLUFF, CITY OF","WOODBURY COUNTY",="03/29/74",="09/29/11",="07/17/24(M)","No",="03/18/87",,,,,"Regular","YES"
"190655A","SEYMOUR, CITY OF","WAYNE COUNTY",="03/26/76",="07/01/87",="02/16/18(M)","No",="07/01/87",,,,,"Regular","YES"
"195237A","SHAMBAUGH, CITY OF","PAGE COUNTY",,="04/19/17",="04/19/17(M)","No","11/14/25",,,,,"Regular","YES"
"190521A","SHANNON CITY, CITY OF","RINGGOLD COUNTY/UNION COUNTY",="08/13/76",="05/01/11",="06/16/15(M)","No",="05/01/11",,,,,"Regular","YES"
"190132#","SHEFFIELD, CITY OF","FRANKLIN COUNTY",="06/28/74",="07/01/91","12/18/12(M)","No",="07/01/91",,,,,"Regular","YES"
"190905A","SHELBY COUNTY *","SHELBY COUNTY",="05/24/77",="02/10/81",="06/16/15","No",="02/10/81",,,,,"Regular","YES"
"190216A","SHELDON, CITY OF","SIOUX COUNTY/O'BRIEN COUNTY",="02/08/74",="09/18/85","12/17/20(M)","No",="09/18/85",,,,,"Regular","YES"
,"The City of Sheldon adopted ETJ within Sioux County unincorporated area CID 190906 FIRM dated 5/1/2011 panel number 1909060003B.",,,,,"No",,,,,,,"YES"
"190338B","SHELL ROCK, CITY OF","BUTLER COUNTY","12/17/76",="05/01/92","12/17/20","No",="05/01/92",,,,,"Regular","YES"
"190319D","SHELLSBURG, CITY OF","BENTON COUNTY","10/29/76",="09/17/97","12/20/19(M)","No",="09/03/97",,,,,"Regular","YES"
"190220A","SHENANDOAH, CITY OF","FREMONT COUNTY/PAGE ",="06/28/74",="09/01/86",="04/19/17(M)","No",="09/01/86",,,,,"Regular","YES"
,,"COUNTY",,,,,,,,,,,
"190306C","SHERRILL, CITY OF","DUBUQUE COUNTY",,"10/18/11",="08/10/21","No",="07/26/22",,,,,"Regular","YES"
"195184B","SHUEYVILLE, CITY OF","JOHNSON COUNTY",="03/18/85",="09/01/91","12/26/25","No",="09/01/91",,,,,"Regular","YES"
"190218A","SIBLEY, CITY OF","OSCEOLA COUNTY",="05/17/74",="09/27/85","11/05/21(M)","No",="09/27/85",,,,,"Regular","YES"
"190657A","SIDNEY, CITY OF","FREMONT COUNTY",="08/29/75",="02/25/22",="02/25/22(M)","No","10/03/25",,,,,"Regular","YES"
"190178#","SIGOURNEY, CITY OF","KEOKUK COUNTY",="08/22/75",="08/16/11",="08/16/11(M)","No",="06/19/14",,,,,"Regular","YES"
"190207A","SILVER CITY, CITY OF","MILLS COUNTY","11/08/74",="09/04/85",="04/17/20","No",="09/04/85",,,,,"Regular","YES"
"190658A","SIOUX CENTER, CITY OF","SIOUX COUNTY",="09/26/75",="09/02/88",="08/02/22(M)","No",="09/02/88",,,,,"Regular","YES"
"190298C","SIOUX CITY, CITY OF","WOODBURY COUNTY",="08/02/74",="08/01/79",="07/17/24","No",="08/01/79",,,,,"Regular","YES"
"190906A","SIOUX COUNTY *","SIOUX COUNTY","10/25/77",="05/01/11",="08/02/22","No",="05/01/11",,,,,"Regular","YES"
"190033A","SIOUX RAPIDS, CITY OF","BUENA VISTA COUNTY",="05/10/74",="06/18/87","10/13/22(M)","No",="06/18/87",,,,,"Regular","YES"
"190659C","SLATER, CITY OF","STORY COUNTY",="03/26/77",="02/20/08",="01/15/21","No",="02/15/08",,,,,"Regular","YES"
"190299C","SLOAN, CITY OF","WOODBURY COUNTY",="05/24/74",="09/29/11","(NSFHA)","No",="06/10/80",,,,,"Regular","YES"
"190300C","SMITHLAND, CITY OF","WOODBURY COUNTY","11/12/76",="09/27/85",="07/17/24(M)","No",="09/27/85",,,,,"Regular","YES"
"190805B","SOLDIER, CITY OF","MONONA COUNTY",="08/13/76",="05/02/02",="06/15/22(M)","No",="02/28/12",,,,,"Regular","YES"
"190432B","SOLON, CITY OF","JOHNSON COUNTY",="08/13/76",="07/01/91","12/26/25","No",="07/01/91",,,,,"Regular","YES"
"190344A","SOMERS, CITY OF","CALHOUN COUNTY","10/29/76",="09/01/96",="04/19/16(M)","No",="09/01/96",,,,,"Regular","YES"
"190071B","SPENCER, CITY OF","CLAY COUNTY",="02/01/74",="01/16/81",="02/22/24","No",="01/16/81",,,,,"Regular","YES"
"190285A","SPILLVILLE, CITY OF","WINNESHIEK COUNTY","10/29/76",="02/22/24",="02/22/24(M)","No",="02/22/24",,,,,"Regular","YES"
"190181B","SPRAGUEVILLE, CITY OF","JACKSON COUNTY",,"12/17/10",="01/28/22(M)","No","11/28/18",,,,,"Regular","YES"
"190949C","SPRING HILL, CITY OF","WARREN COUNTY",,"11/20/98","(NSFHA)","No",="05/26/98",,,,,"Regular","YES"
"190444C","SPRINGVILLE, CITY OF","LINN COUNTY",="06/03/77","12/15/82",="07/20/21(M)","No",="03/30/09",,,,,"Regular","YES"
"190974B","ST. ANSGAR, CITY OF","MITCHELL COUNTY",,="02/06/13",="06/05/20(M)","No",="02/06/13",,,,,"Regular","YES"
"190983#","ST. ANTHONY, CITY OF","MARSHALL COUNTY",,"11/16/11","11/16/11(M)","No",="09/30/13",,,,,"Regular","YES"
"190802B","ST. CHARLES, CITY OF","MADISON COUNTY",,"10/06/10",="06/21/17(M)","No","10/06/10",,,,,"Regular","YES"
"190106B","ST. DONATUS, CITY OF","JACKSON COUNTY",,"12/17/10",="01/28/22(M)","No",="03/21/13",,,,,"Regular","YES"
"190084C","ST. OLAF, CITY OF","CLAYTON COUNTY",="08/30/74",="08/01/86",="07/22/20(M)","No",="08/01/86",,,,,"Regular","YES"
"190461B","STACYVILLE, CITY OF","MITCHELL COUNTY",="03/26/76",="02/06/13",="06/05/20(M)","No",="02/06/13",,,,,"Regular","YES"
"190807B","STANHOPE, CITY OF","HAMILTON COUNTY",="08/13/76","11/17/05","(NSFHA)","No",="03/21/11",,,,,"Regular","YES"
"190056#","STANWOOD, CITY OF","CEDAR COUNTY",="08/09/74",="08/19/13",="08/19/13(M)","No","11/01/79",,,,,"Regular","YES"
"190141A","STEAMBOAT ROCK, CITY OF","HARDIN COUNTY",="01/03/75",="06/19/12",="06/19/12(M)","No",="08/24/12",,,,,"Regular","YES"
"190808#","STOCKPORT, CITY OF","VAN BUREN COUNTY",="03/26/76","10/18/11","(NSFHA)","No",="07/14/23",,,,,"Regular","YES"
"190469D","STOCKTON, CITY OF","MUSCATINE COUNTY","11/19/76",="07/18/11",="01/28/22(M)","No",="08/04/11",,,,,"Regular","YES"
